Title,Title Slug,Difficulty,Topic Tags
Longest Increasing Path in a Matrix,longest-increasing-path-in-a-matrix,Hard,"Array, Dynamic Programming, Depth-First Search, Breadth-First Search, Graph, Topological Sort, Memoization, Matrix"
Patching Array,patching-array,Hard,"Array, Greedy"
Verify Preorder Serialization of a Binary Tree,verify-preorder-serialization-of-a-binary-tree,Medium,"String, Stack, Tree, Binary Tree"
Reconstruct Itinerary,reconstruct-itinerary,Hard,"Depth-First Search, Graph, Eulerian Circuit"
Largest BST Subtree,largest-bst-subtree,Medium,"Dynamic Programming, Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Increasing Triplet Subsequence,increasing-triplet-subsequence,Medium,"Array, Greedy"
Self Crossing,self-crossing,Hard,"Array, Math, Geometry"
Palindrome Pairs,palindrome-pairs,Hard,"Array, Hash Table, String, Trie"
House Robber III,house-robber-iii,Medium,"Dynamic Programming, Tree, Depth-First Search, Binary Tree"
Counting Bits,counting-bits,Easy,"Dynamic Programming, Bit Manipulation"
Nested List Weight Sum,nested-list-weight-sum,Medium,"Depth-First Search, Breadth-First Search"
Longest Substring with At Most K Distinct Characters,longest-substring-with-at-most-k-distinct-characters,Medium,"Hash Table, String, Sliding Window"
Flatten Nested List Iterator,flatten-nested-list-iterator,Medium,"Stack, Tree, Depth-First Search, Design, Queue, Iterator"
Power of Four,power-of-four,Easy,"Math, Bit Manipulation, Recursion"
Integer Break,integer-break,Medium,"Math, Dynamic Programming"
Reverse String,reverse-string,Easy,"Two Pointers, String"
Reverse Vowels of a String,reverse-vowels-of-a-string,Easy,"Two Pointers, String"
Moving Average from Data Stream,moving-average-from-data-stream,Easy,"Array, Design, Queue, Data Stream"
Top K Frequent Elements,top-k-frequent-elements,Medium,"Array, Hash Table, Divide and Conquer, Sorting, Heap (Priority Queue), Bucket Sort, Counting, Quickselect"
Design Tic-Tac-Toe,design-tic-tac-toe,Medium,"Array, Hash Table, Design, Matrix, Simulation"
Intersection of Two Arrays,intersection-of-two-arrays,Easy,"Array, Hash Table, Two Pointers, Binary Search, Sorting"
Intersection of Two Arrays II,intersection-of-two-arrays-ii,Easy,"Array, Hash Table, Two Pointers, Binary Search, Sorting"
Android Unlock Patterns,android-unlock-patterns,Medium,"Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Data Stream as Disjoint Intervals,data-stream-as-disjoint-intervals,Hard,"Binary Search, Design, Ordered Set"
Design Snake Game,design-snake-game,Medium,"Array, Hash Table, Design, Queue, Simulation"
Russian Doll Envelopes,russian-doll-envelopes,Hard,"Array, Binary Search, Dynamic Programming, Sorting"
Design Twitter,design-twitter,Medium,"Hash Table, Linked List, Design, Heap (Priority Queue)"
Line Reflection,line-reflection,Medium,"Array, Hash Table, Math"
Count Numbers with Unique Digits,count-numbers-with-unique-digits,Medium,"Math, Dynamic Programming, Backtracking"
Rearrange String k Distance Apart,rearrange-string-k-distance-apart,Hard,"Hash Table, String, Greedy, Sorting, Heap (Priority Queue), Counting"
Logger Rate Limiter,logger-rate-limiter,Easy,"Hash Table, Design, Data Stream"
Sort Transformed Array,sort-transformed-array,Medium,"Array, Math, Two Pointers, Sorting"
Bomb Enemy,bomb-enemy,Medium,"Array, Dynamic Programming, Matrix"
Design Hit Counter,design-hit-counter,Medium,"Array, Binary Search, Design, Queue, Data Stream"
Max Sum of Rectangle No Larger Than K,max-sum-of-rectangle-no-larger-than-k,Hard,"Array, Binary Search, Matrix, Prefix Sum, Ordered Set"
Nested List Weight Sum II,nested-list-weight-sum-ii,Medium,"Stack, Depth-First Search, Breadth-First Search"
Water and Jug Problem,water-and-jug-problem,Medium,"Math, Depth-First Search, Breadth-First Search"
Find Leaves of Binary Tree,find-leaves-of-binary-tree,Medium,"Tree, Depth-First Search, Binary Tree"
Valid Perfect Square,valid-perfect-square,Easy,"Math, Binary Search"
Largest Divisible Subset,largest-divisible-subset,Medium,"Array, Math, Dynamic Programming, Sorting"
Plus One Linked List,plus-one-linked-list,Medium,"Linked List, Math"
Range Addition,range-addition,Medium,"Array, Prefix Sum"
Sum of Two Integers,sum-of-two-integers,Medium,"Math, Bit Manipulation"
Super Pow,super-pow,Medium,"Math, Divide and Conquer"
Find K Pairs with Smallest Sums,find-k-pairs-with-smallest-sums,Medium,"Array, Heap (Priority Queue)"
Guess Number Higher or Lower,guess-number-higher-or-lower,Easy,"Binary Search, Interactive"
Guess Number Higher or Lower II,guess-number-higher-or-lower-ii,Medium,"Math, Dynamic Programming, Game Theory"
Wiggle Subsequence,wiggle-subsequence,Medium,"Array, Dynamic Programming, Greedy"
Combination Sum IV,combination-sum-iv,Medium,"Array, Dynamic Programming"
Kth Smallest Element in a Sorted Matrix,kth-smallest-element-in-a-sorted-matrix,Medium,"Array, Binary Search, Sorting, Heap (Priority Queue), Matrix"
Design Phone Directory,design-phone-directory,Medium,"Array, Hash Table, Linked List, Design, Queue"
Insert Delete GetRandom O(1),insert-delete-getrandom-o1,Medium,"Array, Hash Table, Math, Design, Randomized"
Insert Delete GetRandom O(1) - Duplicates allowed,insert-delete-getrandom-o1-duplicates-allowed,Hard,"Array, Hash Table, Math, Design, Randomized"
Linked List Random Node,linked-list-random-node,Medium,"Linked List, Math, Reservoir Sampling, Randomized"
Ransom Note,ransom-note,Easy,"Hash Table, String, Counting"
Shuffle an Array,shuffle-an-array,Medium,"Array, Math, Randomized"
Mini Parser,mini-parser,Medium,"String, Stack, Depth-First Search"
Lexicographical Numbers,lexicographical-numbers,Medium,"Depth-First Search, Trie"
First Unique Character in a String,first-unique-character-in-a-string,Easy,"Hash Table, String, Queue, Counting"
Longest Absolute File Path,longest-absolute-file-path,Medium,"String, Stack, Depth-First Search"
Find the Difference,find-the-difference,Easy,"Hash Table, String, Bit Manipulation, Sorting"
Elimination Game,elimination-game,Medium,"Math, Recursion"
Perfect Rectangle,perfect-rectangle,Hard,"Array, Line Sweep"
Is Subsequence,is-subsequence,Easy,"Two Pointers, String, Dynamic Programming"
UTF-8 Validation,utf-8-validation,Medium,"Array, Bit Manipulation"
Decode String,decode-string,Medium,"String, Stack, Recursion"
Longest Substring with At Least K Repeating Characters,longest-substring-with-at-least-k-repeating-characters,Medium,"Hash Table, String, Divide and Conquer, Sliding Window"
Rotate Function,rotate-function,Medium,"Array, Math, Dynamic Programming"
Integer Replacement,integer-replacement,Medium,"Dynamic Programming, Greedy, Bit Manipulation, Memoization"
Random Pick Index,random-pick-index,Medium,"Hash Table, Math, Reservoir Sampling, Randomized"
Evaluate Division,evaluate-division,Medium,"Array, String, Depth-First Search, Breadth-First Search, Union Find, Graph, Shortest Path"
Nth Digit,nth-digit,Medium,"Math, Binary Search"
Binary Watch,binary-watch,Easy,"Backtracking, Bit Manipulation"
Remove K Digits,remove-k-digits,Medium,"String, Stack, Greedy, Monotonic Stack"
Frog Jump,frog-jump,Hard,"Array, Dynamic Programming"
Sum of Left Leaves,sum-of-left-leaves,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Convert a Number to Hexadecimal,convert-a-number-to-hexadecimal,Easy,"Math, Bit Manipulation"
Queue Reconstruction by Height,queue-reconstruction-by-height,Medium,"Array, Binary Indexed Tree, Segment Tree, Sorting"
Trapping Rain Water II,trapping-rain-water-ii,Hard,"Array, Breadth-First Search, Heap (Priority Queue), Matrix"
Valid Word Abbreviation,valid-word-abbreviation,Easy,"Two Pointers, String"
Longest Palindrome,longest-palindrome,Easy,"Hash Table, String, Greedy"
Split Array Largest Sum,split-array-largest-sum,Hard,"Array, Binary Search, Dynamic Programming, Greedy, Prefix Sum"
Minimum Unique Word Abbreviation,minimum-unique-word-abbreviation,Hard,"String, Backtracking, Bit Manipulation"
Fizz Buzz,fizz-buzz,Easy,"Math, String, Simulation"
Arithmetic Slices,arithmetic-slices,Medium,"Array, Dynamic Programming"
Third Maximum Number,third-maximum-number,Easy,"Array, Sorting"
Add Strings,add-strings,Easy,"Math, String, Simulation"
Partition Equal Subset Sum,partition-equal-subset-sum,Medium,"Array, Dynamic Programming"
Pacific Atlantic Water Flow,pacific-atlantic-water-flow,Medium,"Array, Depth-First Search, Breadth-First Search, Matrix"
Sentence Screen Fitting,sentence-screen-fitting,Medium,"Array, String, Dynamic Programming"
Battleships in a Board,battleships-in-a-board,Medium,"Array, Depth-First Search, Matrix"
Strong Password Checker,strong-password-checker,Hard,"String, Greedy, Heap (Priority Queue)"
Maximum XOR of Two Numbers in an Array,maximum-xor-of-two-numbers-in-an-array,Medium,"Array, Hash Table, Bit Manipulation, Trie"
Valid Word Square,valid-word-square,Easy,"Array, Matrix"
Reconstruct Original Digits from English,reconstruct-original-digits-from-english,Medium,"Hash Table, Math, String"
Longest Repeating Character Replacement,longest-repeating-character-replacement,Medium,"Hash Table, String, Sliding Window"
Word Squares,word-squares,Hard,"Array, String, Backtracking, Trie"
All O`one Data Structure,all-oone-data-structure,Hard,"Hash Table, Linked List, Design, Doubly-Linked List"
Minimum Genetic Mutation,minimum-genetic-mutation,Medium,"Hash Table, String, Breadth-First Search"
Number of Segments in a String,number-of-segments-in-a-string,Easy,String
Non-overlapping Intervals,non-overlapping-intervals,Medium,"Array, Dynamic Programming, Greedy, Sorting"
Find Right Interval,find-right-interval,Medium,"Array, Binary Search, Sorting"
Path Sum III,path-sum-iii,Medium,"Tree, Depth-First Search, Binary Tree"
Find All Anagrams in a String,find-all-anagrams-in-a-string,Medium,"Hash Table, String, Sliding Window"
Ternary Expression Parser,ternary-expression-parser,Medium,"String, Stack, Recursion"
K-th Smallest in Lexicographical Order,k-th-smallest-in-lexicographical-order,Hard,Trie
Arranging Coins,arranging-coins,Easy,"Math, Binary Search"
Find All Duplicates in an Array,find-all-duplicates-in-an-array,Medium,"Array, Hash Table"
String Compression,string-compression,Medium,"Two Pointers, String"
Sequence Reconstruction,sequence-reconstruction,Medium,"Array, Graph, Topological Sort"
Add Two Numbers II,add-two-numbers-ii,Medium,"Linked List, Math, Stack"
Arithmetic Slices II - Subsequence,arithmetic-slices-ii-subsequence,Hard,"Array, Dynamic Programming"
Number of Boomerangs,number-of-boomerangs,Medium,"Array, Hash Table, Math"
Find All Numbers Disappeared in an Array,find-all-numbers-disappeared-in-an-array,Easy,"Array, Hash Table"
Serialize and Deserialize BST,serialize-and-deserialize-bst,Medium,"String, Tree, Depth-First Search, Breadth-First Search, Design, Binary Search Tree, Binary Tree"
Delete Node in a BST,delete-node-in-a-bst,Medium,"Tree, Binary Search Tree, Binary Tree"
Sort Characters By Frequency,sort-characters-by-frequency,Medium,"Hash Table, String, Sorting, Heap (Priority Queue), Bucket Sort, Counting"
Minimum Number of Arrows to Burst Balloons,minimum-number-of-arrows-to-burst-balloons,Medium,"Array, Greedy, Sorting"
Minimum Moves to Equal Array Elements,minimum-moves-to-equal-array-elements,Medium,"Array, Math"
4Sum II,4sum-ii,Medium,"Array, Hash Table"
Assign Cookies,assign-cookies,Easy,"Array, Two Pointers, Greedy, Sorting"
132 Pattern,132-pattern,Medium,"Array, Binary Search, Stack, Monotonic Stack, Ordered Set"
Circular Array Loop,circular-array-loop,Medium,"Array, Hash Table, Two Pointers"
Poor Pigs,poor-pigs,Hard,"Math, Dynamic Programming, Combinatorics"
Repeated Substring Pattern,repeated-substring-pattern,Easy,"String, String Matching"
LFU Cache,lfu-cache,Hard,"Hash Table, Linked List, Design, Doubly-Linked List"
Hamming Distance,hamming-distance,Easy,Bit Manipulation
Minimum Moves to Equal Array Elements II,minimum-moves-to-equal-array-elements-ii,Medium,"Array, Math, Sorting"
Island Perimeter,island-perimeter,Easy,"Array, Depth-First Search, Breadth-First Search, Matrix"
Can I Win,can-i-win,Medium,"Math, Dynamic Programming, Bit Manipulation, Memoization, Game Theory, Bitmask"
Optimal Account Balancing,optimal-account-balancing,Hard,"Array, Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Count The Repetitions,count-the-repetitions,Hard,"String, Dynamic Programming"
Unique Substrings in Wraparound String,unique-substrings-in-wraparound-string,Medium,"String, Dynamic Programming"
Validate IP Address,validate-ip-address,Medium,String
Convex Polygon,convex-polygon,Medium,"Array, Math, Geometry"
Encode String with Shortest Length,encode-string-with-shortest-length,Hard,"String, Dynamic Programming"
Concatenated Words,concatenated-words,Hard,"Array, String, Dynamic Programming, Depth-First Search, Trie"
Matchsticks to Square,matchsticks-to-square,Medium,"Array, Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Ones and Zeroes,ones-and-zeroes,Medium,"Array, String, Dynamic Programming"
Heaters,heaters,Medium,"Array, Two Pointers, Binary Search, Sorting"
Number Complement,number-complement,Easy,Bit Manipulation
Total Hamming Distance,total-hamming-distance,Medium,"Array, Math, Bit Manipulation"
Largest Palindrome Product,largest-palindrome-product,Hard,"Math, Enumeration"
Sliding Window Median,sliding-window-median,Hard,"Array, Hash Table, Sliding Window, Heap (Priority Queue)"
Magical String,magical-string,Medium,"Two Pointers, String"
License Key Formatting,license-key-formatting,Easy,String
Smallest Good Base,smallest-good-base,Hard,"Math, Binary Search"
Find Permutation,find-permutation,Medium,"Array, String, Stack, Greedy"
Max Consecutive Ones,max-consecutive-ones,Easy,Array
Predict the Winner,predict-the-winner,Medium,"Array, Math, Dynamic Programming, Recursion, Game Theory"
Max Consecutive Ones II,max-consecutive-ones-ii,Medium,"Array, Dynamic Programming, Sliding Window"
Zuma Game,zuma-game,Hard,"String, Dynamic Programming, Stack, Breadth-First Search, Memoization"
Kth Smallest Instructions,kth-smallest-instructions,Hard,"Array, Math, Dynamic Programming, Combinatorics"
The Maze,the-maze,Medium,"Array, Depth-First Search, Breadth-First Search, Matrix"
Non-decreasing Subsequences,non-decreasing-subsequences,Medium,"Array, Hash Table, Backtracking, Bit Manipulation"
Construct the Rectangle,construct-the-rectangle,Easy,Math
Reverse Pairs,reverse-pairs,Hard,"Array, Binary Search, Divide and Conquer, Binary Indexed Tree, Segment Tree, Merge Sort, Ordered Set"
Target Sum,target-sum,Medium,"Array, Dynamic Programming, Backtracking"
Teemo Attacking,teemo-attacking,Easy,"Array, Simulation"
Next Greater Element I,next-greater-element-i,Easy,"Array, Hash Table, Stack, Monotonic Stack"
Diagonal Traverse,diagonal-traverse,Medium,"Array, Matrix, Simulation"
The Maze III,the-maze-iii,Hard,"Array, String, Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Matrix, Shortest Path"
Keyboard Row,keyboard-row,Easy,"Array, Hash Table, String"
Find Mode in Binary Search Tree,find-mode-in-binary-search-tree,Easy,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
IPO,ipo,Hard,"Array, Greedy, Sorting, Heap (Priority Queue)"
Next Greater Element II,next-greater-element-ii,Medium,"Array, Stack, Monotonic Stack"
Base 7,base-7,Easy,Math
The Maze II,the-maze-ii,Medium,"Array, Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Matrix, Shortest Path"
Relative Ranks,relative-ranks,Easy,"Array, Sorting, Heap (Priority Queue)"
Perfect Number,perfect-number,Easy,Math
Most Frequent Subtree Sum,most-frequent-subtree-sum,Medium,"Hash Table, Tree, Depth-First Search, Binary Tree"
Inorder Successor in BST II,inorder-successor-in-bst-ii,Medium,"Tree, Binary Search Tree, Binary Tree"
Count Subarrays With More Ones Than Zeros,count-subarrays-with-more-ones-than-zeros,Medium,"Array, Binary Search, Divide and Conquer, Binary Indexed Tree, Segment Tree, Merge Sort, Ordered Set"
